"plot_id","treatment","block","x_center","y_center","yield","true_spatial_effect","true_treatment_effect","n_points"
"B1_Control","Control",1,2,1.5,10.9951853558442,-1.10012908578136,0,6
"B1_Control","Control",2,2,3,11.3287901326409,-0.58728394614398,0,3
"B1_Control","Test",1,4.5,1.5,12.5283643751111,-0.52497939687322,1,4
"B1_Control","Test",2,4.5,3,12.5741093216381,-0.239293773917038,1,2
"B1_Test","Reference",1,8,1.5,12.8217589936192,0.380401564724647,0.5,6
"B1_Test","Reference",2,8,3,12.8955267623946,0.542921315804345,0.5,3
"B1_Test","Test",1,6,1.5,13.0328228549294,-0.141060722889965,1,2
"B1_Test","Test",2,6,3,12.8554395208488,0.0741068896361516,1,1
"B2_Control","Control",2,2,4,11.8441619822566,-0.182743127932823,0,3
"B2_Control","Control",3,2,5.5,12.3494114442372,0.439741718882417,0,6
"B2_Control","Test",2,4.5,4,13.0985795906688,0.0788706798961508,1,2
"B2_Control","Test",3,4.5,5.5,13.5998010615784,0.628194706183547,1,4
"B2_Test","Reference",2,8,4,13.4928187972171,0.753983314890021,0.5,3
"B2_Test","Reference",3,8,5.5,13.8067111866872,1.17137263338207,0.5,6
"B2_Test","Test",2,6,4,13.6064203115399,0.337882613226427,1,1
"B2_Test","Test",3,6,5.5,13.8343702425602,0.827560057163936,1,2
